date,geo,cost,response
2025-01-31,515,22.866692410000002,1
2025-01-31,510,4.557142857142857,1
2025-01-31,752,30.104468596666663,3
2025-01-31,535,26.073520018928573,3
2025-01-31,600,4.459298525573771,1
2025-01-31,623,238.26819616967217,43
2025-01-31,751,130.46414911777777,14
2025-01-31,679,11.802378450000003,5
2025-01-31,505,79.54653432999999,6
2025-01-31,765,7.58983606557377,1
2025-01-31,802,1.9720256672727272,1
2025-01-31,649,3.6779919433333332,1
2025-01-31,724,3.7806928305882352,1
2025-01-31,513,6.7732738,1
2025-01-31,866,16.664882141818183,3
2025-01-31,670,7.24417497,1
2025-01-31,773,4.315332455555556,1
2025-01-31,563,19.65563273,2
2025-01-31,658,8.607825788888888,2
2025-01-31,518,17.36799358,3
2025-01-31,567,27.733264736666666,5
2025-01-31,566,18.2177016,2
2025-01-31,533,45.66566032,2
2025-01-31,744,36.95642289,6
2025-01-31,618,122.6085807990164,7
2025-01-31,527,42.619596003333335,4
2025-01-31,561,37.812053260000006,3
2025-01-31,616,26.83406436222222,3
2025-01-31,557,16.47068684,1
2025-01-31,839,49.79317789666667,1
2025-01-31,541,13.64905369,4
2025-01-31,722,9.50931572,1
2025-01-31,803,516.9522949545454,57
2025-01-31,529,15.726187663333333,1
2025-01-31,669,12.312713534444445,1
2025-01-31,737,1.6110177505882355,1
2025-01-31,553,3.16381433,1
2025-01-31,813,7.93905968,7
2025-01-31,640,11.093598499999999,1
2025-01-31,528,152.19040963,14
2025-01-31,617,29.139002972222222,5
2025-01-31,613,75.0079388202353,14
2025-01-31,828,17.568973906363638,5
2025-01-31,659,65.15149004999999,3
2025-01-31,501,1131.4048727588236,82
2025-01-31,544,21.192014284444447,1
2025-01-31,650,11.89860449,1
2025-01-31,652,12.0446838,3
2025-01-31,534,60.75215102,4
2025-01-31,631,5.31485176,1
2025-01-31,804,17.59084876727273,1
2025-01-31,656,5.27452235,1
2025-01-31,504,145.76246183529412,16
2025-01-31,753,80.20882352941176,15
2025-01-31,508,30.587285350000002,4
2025-01-31,820,82.76020448999999,14
2025-01-31,552,2.54998952,1
2025-01-31,521,24.38664749,1
2025-01-31,560,26.513333333333335,8
2025-01-31,811,17.931862963333334,2
2025-01-31,556,15.292411074444445,1
2025-01-31,538,10.784721070588235,2
2025-01-31,862,78.18689454636365,16
2025-01-31,770,70.24298651999999,10
2025-01-31,641,31.476913285573772,1
2025-01-31,825,138.09988641545453,9
2025-01-31,807,279.4390749365384,66
2025-01-31,855,21.590095617272727,1
2025-01-31,507,11.34852064,1
2025-01-31,819,149.6849069857143,27
2025-01-31,725,1.18,4
2025-01-31,881,19.151487314285713,3
2025-01-31,638,1.0310632011111112,1
2025-01-31,555,11.672010165294118,1
2025-01-31,530,9.869146520000001,2
2025-01-31,539,6.51,2
2025-01-31,547,7.986278897142857,1
2025-01-31,531,5.24151786,1
2025-01-31,789,8.751176470588234,2
2025-01-31,671,14.22947304111111,2
2025-01-31,760,3.4957065199999997,3
2025-01-31,709,0.8698360655737706,1
2025-01-31,625,7.47884633557377,1
2025-01-31,511,14.512929292929291,10
2025-01-31,705,3.184080594444444,1
2025-01-31,548,68.06514417,2
2025-01-31,678,11.324823365555556,5
2025-01-31,577,9.57867636,1
2025-01-31,550,11.655609556666667,1
2025-02-01,532,18.324080236153844,2
2025-02-01,790,22.786591756666667,2
2025-02-01,583,3.02999942,1
2025-02-01,634,4.673320293333333,1
2025-02-01,743,14.439952150000002,1
2025-02-01,524,172.259492,17
2025-02-01,635,14.028680318730157,2
2025-02-01,800,5.234156000588236,1
2025-02-01,512,74.83647016666666,8
2025-02-01,716,21.69497392,1
2025-02-01,506,33.14,44
2025-02-01,736,4.9499970399999995,1
2025-02-01,637,0.7477777777777778,1
2025-02-01,564,5.7119766599999995,1
2025-02-01,517,117.25704924727273,4
2025-02-01,602,337.9148299709678,30
2025-02-01,868,6.242510371764706,3
2025-02-01,515,25.47489203,1
2025-02-01,510,4.125,3
2025-02-01,752,33.400970731578944,3
2025-02-01,546,12.761972449999998,3
2025-02-01,604,5.039988660000001,1
2025-02-01,535,51.017391971875,15
2025-02-01,673,4.50999494,1
2025-02-01,623,294.4558704714285,31
2025-02-01,751,171.25744633684212,13
2025-02-01,679,14.376622356666667,6
2025-02-01,505,99.76972012,5
2025-02-01,676,9.54998105,1
2025-02-01,801,11.396116746153847,1
2025-02-01,866,25.71830012117647,2
2025-02-01,571,27.164706254814813,1
2025-02-01,670,18.8199655,1
2025-02-01,592,12.609614799629629,2
2025-02-01,773,4.9910449715789476,3
2025-02-01,563,13.43995278,1
2025-02-01,567,36.14114140727273,5
2025-02-01,566,19.529931,2
2025-02-01,569,7.7824953,1
2025-02-01,533,63.79977518,4
2025-02-01,744,47.1598733,5
2025-02-01,618,192.62537848571426,12
2025-02-01,527,42.61785928,4
2025-02-01,561,57.51467243481481,1
2025-02-01,616,42.46237997000001,5
2025-02-01,557,17.27368553,1
2025-02-01,702,8.4899858,1
2025-02-01,642,6.94498593,1
2025-02-01,839,59.48236187,3
2025-02-01,541,18.349970120000002,1
2025-02-01,722,10.25997504,3
2025-02-01,693,13.77995,2
2025-02-01,803,662.864857717647,47
2025-02-01,553,3.7499961900000005,1
2025-02-01,813,10.244591104615385,4
2025-02-01,640,24.461194850000002,3
2025-02-01,528,224.2259165962963,20
2025-02-01,613,106.92367621000001,4
2025-02-01,686,6.759814814814815,2
2025-02-01,828,19.260819452941178,5
2025-02-01,698,6.76498683,1
2025-02-01,570,10.65396214,1
2025-02-01,659,92.47481922000001,4
2025-02-01,501,1417.8097345736262,68
2025-02-01,544,30.73239247,1
2025-02-01,633,5.464274244285714,2
2025-02-01,534,65.73936139962963,2
2025-02-01,504,180.80414180714286,11
2025-02-01,753,48.31857142857143,5
2025-02-01,508,27.04689032,2
2025-02-01,820,102.29046457076925,5
2025-02-01,560,28.338636363636365,13
2025-02-01,556,24.102422179999998,1
2025-02-01,611,93.876,1
2025-02-01,862,91.6022034317647,3
2025-02-01,770,79.587241,6
2025-02-01,641,46.86203949714286,1
2025-02-01,825,148.70060923,17
2025-02-01,807,371.9552732508022,57
2025-02-01,855,29.386624972352944,4
2025-02-01,819,179.87990294814816,27
2025-02-01,624,4.255543185555555,2
2025-02-01,588,9.76996922,1
2025-02-01,881,16.46993826,3
2025-02-01,609,33.61437168903226,1
2025-02-01,555,11.107035933076922,1
2025-02-01,581,3.69199601,1
2025-02-01,531,4.74998862,1
2025-02-01,789,16.425714285714285,1
2025-02-01,709,1.452142857142857,1
2025-02-01,511,12.995833333333334,5
2025-02-01,705,7.9099884000000005,1
2025-02-01,554,2.2459966799999997,3
2025-02-01,678,16.88746214,3
2025-02-01,577,11.34495842,1
2025-02-01,810,9.688429238461538,3
2025-02-01,771,4.025708685714285,1
2025-02-02,525,2.1680653930769234,1
2025-02-02,532,26.867506392857145,1
2025-02-02,634,31.793861293478262,1
2025-02-02,743,12.24985339,1
2025-02-02,524,204.24301538461538,22
2025-02-02,520,6.448006633076924,1
2025-02-02,635,130.37273160086957,6
2025-02-02,800,12.047852505418502,3
2025-02-02,512,95.11490419571429,4
2025-02-02,716,21.352437950000002,3
2025-02-02,756,4.84244015,1
2025-02-02,506,41.12870967741935,32
2025-02-02,648,4.564955725,1
2025-02-02,519,22.146426426666665,1
2025-02-02,517,104.53922711999999,5
2025-02-02,584,5.61994468,1
2025-02-02,602,335.6801577222222,35
2025-02-02,868,5.862570551806168,1
2025-02-02,515,47.91460052,1
2025-02-02,510,8.545,1
2025-02-02,604,4.98870662,1
2025-02-02,535,57.70448863,1
2025-02-02,600,6.4638492034782615,1
2025-02-02,623,301.41159396086954,29
2025-02-02,751,164.4385573,16
2025-02-02,679,17.103193723333334,8
2025-02-02,505,93.31502271000001,2
2025-02-02,765,6.843913043478262,2
2025-02-02,565,1.3178571428571428,1
2025-02-02,801,9.86989278,1
2025-02-02,724,7.059933560000001,1
2025-02-02,513,20.26786217,1
2025-02-02,866,18.582415831806166,1
2025-02-02,571,34.78384573428571,1
2025-02-02,670,9.533510753636364,1
2025-02-02,658,18.89731014,1
2025-02-02,518,20.57177266,2
2025-02-02,545,8.05591695,1
2025-02-02,567,30.12164156,2
2025-02-02,533,68.73180825,3
2025-02-02,744,46.86953174,4
2025-02-02,618,157.23456931391303,4
2025-02-02,691,3.955,1
2025-02-02,758,2.16,1
2025-02-02,527,49.70059837111111,5
2025-02-02,561,58.006694777142854,4
2025-02-02,616,53.00682526,10
2025-02-02,557,15.34586807,2
2025-02-02,551,20.41593465,2
2025-02-02,839,80.04698493,3
2025-02-02,541,17.21987123,1
2025-02-02,722,6.121614021666667,1
2025-02-02,693,10.776268366363636,10
2025-02-02,803,673.5315762237885,63
2025-02-02,529,24.17200189222222,2
2025-02-02,669,27.84728173,1
2025-02-02,528,224.52581385714288,18
2025-02-02,617,42.636984240000004,1
2025-02-02,613,132.87632887,17
2025-02-02,762,7.6774144699999995,3
2025-02-02,828,23.01826896264317,7
2025-02-02,570,17.893215273333333,2
2025-02-02,622,17.79728241,1
2025-02-02,501,1457.9614948857143,64
2025-02-02,544,47.5896336,7
2025-02-02,652,18.076511536666665,1
2025-02-02,534,100.71038085142857,5
2025-02-02,804,16.732486401806167,1
2025-02-02,504,267.79717841904767,9
2025-02-02,753,91.42999999999999,14
2025-02-02,508,43.85630081666667,1
2025-02-02,820,112.87885509,4
2025-02-02,521,35.399571279999996,1
2025-02-02,560,39.25,5
2025-02-02,811,16.15231508,1
2025-02-02,556,13.214840409999999,1
2025-02-02,611,0.8666666666666666,1
2025-02-02,862,100.954811310837,6
2025-02-02,770,89.48904397999999,4
2025-02-02,641,43.00743168695652,2
2025-02-02,825,154.34936270722466,4
2025-02-02,807,434.370284564657,88
2025-02-02,855,30.022357221806164,1
2025-02-02,507,17.53404475923077,3
2025-02-02,819,264.6816117238095,41
2025-02-02,588,11.804339834444445,2
2025-02-02,530,7.944214194285715,1
2025-02-02,539,47.39142857142857,5
2025-02-02,547,16.96488441,1
2025-02-02,671,16.14180136,1
2025-02-02,526,2.6278391628571427,1
2025-02-02,626,2.173908103478261,1
2025-02-02,625,9.053813653478262,1
2025-02-02,511,25.95428571428571,13
2025-02-02,548,56.40365011428571,1
2025-02-02,678,28.01187576,1
2025-02-02,810,10.616082436190476,2
2025-02-03,532,27.176306259195403,4
2025-02-03,790,28.593427841428568,3
2025-02-03,524,228.3448919075472,51
2025-02-03,635,129.52743198941175,11
2025-02-03,512,101.18439988368421,18
2025-02-03,537,5.733238953333334,1
2025-02-03,716,35.71983099,1
2025-02-03,821,20.665599673333332,1
2025-02-03,630,4.305,1
2025-02-03,757,28.05956002,2
2025-02-03,506,45.13144927536232,69
2025-02-03,514,21.24880597229885,1
2025-02-03,519,43.38231432285714,2
2025-02-03,564,5.362868931470588,1
2025-02-03,517,174.11689603411764,9
2025-02-03,602,335.78179071451603,61
2025-02-03,515,38.38816116941176,3
2025-02-03,510,8.695882352941176,2
2025-02-03,535,42.91899535576471,8
2025-02-03,623,321.9661309647059,31
2025-02-03,751,222.9929555285714,27
2025-02-03,679,17.89474269,4
2025-02-03,505,103.04824658,3
2025-02-03,765,18.701764705882354,10
2025-02-03,724,7.18988328,1
2025-02-03,866,25.300143852155692,3
2025-02-03,571,50.66407545967742,2
2025-02-03,670,14.46775571,1
2025-02-03,509,10.312072522222222,1
2025-02-03,592,7.517336044838709,1
2025-02-03,563,39.04273953333333,2
2025-02-03,658,27.899660250000004,8
2025-02-03,518,20.316074208235296,1
2025-02-03,567,37.307187119663865,2
2025-02-03,533,70.28868634,2
2025-02-03,710,7.19995227,1
2025-02-03,744,42.47926908,5
2025-02-03,618,175.0538245429412,13
2025-02-03,527,62.756880017777775,8
2025-02-03,561,51.404098459677414,2
2025-02-03,603,9.07497288,1
2025-02-03,557,18.21221753,1
2025-02-03,551,12.796515666666668,1
2025-02-03,839,85.5180273588889,7
2025-02-03,541,25.23980973,2
2025-02-03,722,16.559870699999998,7
2025-02-03,693,20.69381928,3
2025-02-03,803,654.7442168874252,66
2025-02-03,651,6.183433521764706,1
2025-02-03,503,4.980854006226415,1
2025-02-03,669,22.76963183,1
2025-02-03,640,22.21210319,1
2025-02-03,528,222.78140379709677,18
2025-02-03,617,36.56927299,2
2025-02-03,613,127.66816392000001,17
2025-02-03,828,34.02977589071856,1
2025-02-03,698,6.6649487999999995,1
2025-02-03,659,41.62803516666666,2
2025-02-03,501,1395.8638618004925,96
2025-02-03,544,38.01516520896551,4
2025-02-03,650,33.036173096666666,1
2025-02-03,652,17.60471167,4
2025-02-03,534,103.16033519451614,3
2025-02-03,504,213.31920455238094,14
2025-02-03,753,57.86208333333333,23
2025-02-03,508,50.297711543333335,6
2025-02-03,820,117.11651634333334,10
2025-02-03,500,24.012842363333334,1
2025-02-03,552,1.5333300833333334,1
2025-02-03,521,36.099304880000005,1
2025-02-03,560,41.64131845841786,6
2025-02-03,811,25.58074164111111,2
2025-02-03,556,49.04115267793104,8
2025-02-03,573,12.218725997241378,1
2025-02-03,862,103.17927625431138,6
2025-02-03,770,103.04854272000001,7
2025-02-03,641,49.42637476352941,2
2025-02-03,825,154.16854016287425,4
2025-02-03,807,435.7823041593093,56
2025-02-03,855,33.95967804071856,1
2025-02-03,507,8.250264619654986,2
2025-02-03,819,252.46606655623137,38
2025-02-03,657,4.353473221764705,1
2025-02-03,612,5.82790736,1
2025-02-03,881,29.792668303953487,3
2025-02-03,619,15.77482752,1
2025-02-03,638,4.68998416,3
2025-02-03,539,28.547096774193548,5
2025-02-03,547,9.482779546470589,1
2025-02-03,789,1.2179166666666665,1
2025-02-03,671,31.643029383333335,2
2025-02-03,511,11.974900181488202,10
2025-02-03,549,3.809169802298851,1
2025-02-03,678,13.69981732,4
2025-02-03,810,9.580091607984496,2
2025-02-04,532,26.16460015,1
2025-02-04,790,28.38936872,1
2025-02-04,634,5.201224939411764,1
2025-02-04,743,13.05968698,1
2025-02-04,524,225.5150115,17
2025-02-04,520,12.216821309999998,1
2025-02-04,635,139.0426862535294,11
2025-02-04,800,7.348681075145631,1
2025-02-04,512,88.15833046,2
2025-02-04,756,4.6973897,1
2025-02-04,746,4.51239956,1
2025-02-04,630,7.833333333333333,2
2025-02-04,757,28.552754123333333,1
2025-02-04,506,32.727500000000006,38
2025-02-04,736,2.0007313307692307,1
2025-02-04,514,19.174881749999997,1
2025-02-04,754,7.60730005,1
2025-02-04,637,1.0288888888888887,1
2025-02-04,648,8.30778619,1
2025-02-04,519,42.94132066,3
2025-02-04,564,6.76989124,1
2025-02-04,517,90.46328007095238,11
2025-02-04,584,11.220196996666667,1
2025-02-04,602,315.0110236615385,44
2025-02-04,515,40.123184274188034,5
2025-02-04,752,26.13492478137931,4
2025-02-04,546,14.45367034,1
2025-02-04,535,9.285248193968254,1
2025-02-04,673,6.05742914,3
2025-02-04,600,7.721147299411765,1
2025-02-04,623,350.01717254705886,39
2025-02-04,542,14.61079840111111,1
2025-02-04,751,201.2701100586207,25
2025-02-04,679,23.662794483333332,6
2025-02-04,505,84.42130794333333,1
2025-02-04,649,6.681389961538462,1
2025-02-04,866,22.441710626019415,7
2025-02-04,563,53.88594511666667,2
2025-02-04,658,20.102955613333336,1
2025-02-04,518,21.753798314285714,3
2025-02-04,567,34.62708931809524,1
2025-02-04,636,11.893829478235293,3
2025-02-04,566,23.082704833333334,2
2025-02-04,569,6.19120533,3
2025-02-04,533,58.99362715,3
2025-02-04,744,46.46904646,3
2025-02-04,618,166.9474959352941,8
2025-02-04,527,73.61271084384616,9
2025-02-04,639,5.983959330000001,1
2025-02-04,561,58.56742599422536,7
2025-02-04,603,4.652443,1
2025-02-04,616,12.682978424285714,1
2025-02-04,702,9.79132661736842,1
2025-02-04,839,77.71801875909091,10
2025-02-04,541,16.762799023076923,4
2025-02-04,803,680.0201270553398,71
2025-02-04,529,26.173331023846153,4
2025-02-04,651,5.211224629411765,1
2025-02-04,503,7.25684534,1
2025-02-04,669,26.512876743333333,1
2025-02-04,813,7.87881114,1
2025-02-04,640,26.36360133,1
2025-02-04,528,207.02607141436616,38
2025-02-04,617,37.75241183333333,1
2025-02-04,613,116.33439463526315,17
2025-02-04,762,8.61480344,2
2025-02-04,686,5.692159624413145,2
2025-02-04,828,21.78714372029126,2
2025-02-04,659,54.55660651,2
2025-02-04,622,27.88946885,1
2025-02-04,501,1274.7209202500842,82
2025-02-04,544,37.51225919666666,7
2025-02-04,650,31.879516610000003,3
2025-02-04,652,27.973370368888887,4
2025-02-04,534,92.88276061746478,10
2025-02-04,632,7.663143220769232,2
2025-02-04,656,7.905304097746479,1
2025-02-04,504,219.49805415238097,24
2025-02-04,753,49.8975,21
2025-02-04,508,40.58414505,3
2025-02-04,820,127.76835565999998,9
2025-02-04,552,5.54999107,1
2025-02-04,521,26.42173902,2
2025-02-04,560,30.776666666666664,7
2025-02-04,764,9.559830550000001,1
2025-02-04,811,16.639345546054724,2
2025-02-04,556,21.779794326666668,1
2025-02-04,573,12.140091326666667,1
2025-02-04,611,1.601578947368421,1
2025-02-04,610,10.327723950000001,1
2025-02-04,862,86.90976503601941,7
2025-02-04,770,97.75779284000001,13
2025-02-04,641,38.77438001764706,4
2025-02-04,825,171.66807486116502,8
2025-02-04,807,413.24781169757733,70
2025-02-04,855,33.217131400291265,2
2025-02-04,507,13.726646,1
2025-02-04,819,228.8629147,35
2025-02-04,624,3.618809088888889,1
2025-02-04,881,22.89281851333334,5
2025-02-04,638,3.1059836700000005,1
2025-02-04,539,37.001408450704226,13
2025-02-04,581,3.6614830015384614,1
2025-02-04,531,9.70384472,1
2025-02-04,789,14.7025,7
2025-02-04,760,8.833237823333333,1
2025-02-04,526,4.0606874600000005,2
2025-02-04,511,36.63458333333333,16
2025-02-04,548,49.83401227774648,1
2025-02-04,678,18.39767127,3
2025-02-04,577,17.2545924,3
2025-02-04,810,12.36219776,1
2025-02-05,662,3.641024786060606,1
2025-02-05,532,23.61865771761194,2
2025-02-05,790,29.43948499,6
2025-02-05,634,5.921017586060606,1
2025-02-05,524,214.82123897407408,25
2025-02-05,520,14.685323932962962,2
2025-02-05,635,148.95914772060607,10
2025-02-05,800,8.860875014311926,1
2025-02-05,512,88.21744964,7
2025-02-05,821,16.44732346,1
2025-02-05,559,3.7299733,1
2025-02-05,506,32.27464285714286,27
2025-02-05,514,15.10928540880597,1
2025-02-05,517,66.81035437153847,4
2025-02-05,584,18.89323054333333,3
2025-02-05,602,305.1867163,51
2025-02-05,868,9.250901084311927,1
2025-02-05,515,39.34263034333333,1
2025-02-05,510,15.380000000000003,6
2025-02-05,752,22.689546670000002,1
2025-02-05,546,14.26232155,1
2025-02-05,535,60.929323069999995,6
2025-02-05,623,312.63726233030303,38
2025-02-05,682,6.678215713333333,1
2025-02-05,542,9.953176713333335,1
2025-02-05,751,222.23356085714283,20
2025-02-05,679,21.112981523333332,4
2025-02-05,505,101.87848296000001,4
2025-02-05,765,3.791060606060606,1
2025-02-05,801,19.02712996,1
2025-02-05,724,7.661593546666666,1
2025-02-05,513,12.17233257,1
2025-02-05,866,18.263706497247707,4
2025-02-05,670,12.669805229999998,1
2025-02-05,592,6.981678894285714,1
2025-02-05,563,32.90448372,2
2025-02-05,658,15.28156894181818,2
2025-02-05,518,21.454987865384613,1
2025-02-05,567,44.58341007153847,5
2025-02-05,566,19.73681152,1
2025-02-05,569,5.937732847777777,1
2025-02-05,533,75.53886932,2
2025-02-05,766,2.94999131,1
2025-02-05,618,205.78832966060608,10
2025-02-05,691,1.954,1
2025-02-05,527,65.08926013,8
2025-02-05,561,51.76543349857143,9
2025-02-05,574,10.59872349,4
2025-02-05,603,2.8706948957142853,1
2025-02-05,616,48.31307855380952,7
2025-02-05,702,13.454446904545454,5
2025-02-05,551,9.472389790000001,1
2025-02-05,839,65.253272,3
2025-02-05,558,3.453314473333333,1
2025-02-05,803,749.0597429220184,77
2025-02-05,529,20.34961131,1
2025-02-05,651,9.220971376060605,1
2025-02-05,669,24.30236931272727,3
2025-02-05,528,183.62155908857142,30
2025-02-05,617,43.79008063090909,1
2025-02-05,613,113.72655285333333,5
2025-02-05,686,7.815999999999999,4
2025-02-05,828,17.760646974311925,1
2025-02-05,570,11.38234338,1
2025-02-05,659,67.63911962,6
2025-02-05,622,25.229659629999997,4
2025-02-05,501,1399.989666144776,70
2025-02-05,544,31.525080185555552,2
2025-02-05,650,21.45965836,1
2025-02-05,652,14.928040863333333,1
2025-02-05,534,85.31387168285714,3
2025-02-05,804,11.040789394311927,1
2025-02-05,656,7.461668724285714,1
2025-02-05,504,210.10306949999998,14
2025-02-05,753,61.67233333333334,23
2025-02-05,508,44.16095063,3
2025-02-05,820,72.596676496,4
2025-02-05,500,35.92294866333333,2
2025-02-05,552,1.8166613666666667,1
2025-02-05,521,31.63943773,1
2025-02-05,560,18.931538461538466,4
2025-02-05,811,19.685674679999998,2
2025-02-05,862,81.79964533743119,11
2025-02-05,576,9.085335109999999,1
2025-02-05,770,95.99850986999999,7
2025-02-05,641,30.930446416060605,1
2025-02-05,825,179.88716178880733,9
2025-02-05,807,376.2746788416514,63
2025-02-05,855,38.91763828449541,8
2025-02-05,507,13.622713932962963,1
2025-02-05,819,245.04005036086954,44
2025-02-05,588,10.8898118,1
2025-02-05,881,24.906025599130437,2
2025-02-05,619,15.976928587142858,3
2025-02-05,543,8.105210692857144,1
2025-02-05,638,2.3191331766666665,1
