date,geo,cost,response
2025-02-24,736,13.278086558181817,4
2025-02-24,737,2.8728710200000003,1
2025-02-24,743,23.23662008,2
2025-02-24,744,310.86225318,13
2025-02-24,747,2.66960845,1
2025-02-24,751,1678.4342011444444,103
2025-02-24,752,45.47553763427351,2
2025-02-24,753,554.688,62
2025-02-24,754,37.03009489666667,4
2025-02-24,755,5.516002946666666,2
2025-02-24,756,12.270653056666667,3
2025-02-24,757,120.12532231,8
2025-02-24,758,5.723333333333333,2
2025-02-24,759,1.45477538,1
2025-02-24,760,14.786542866666665,3
2025-02-24,762,28.94787243,9
2025-02-24,764,7.347050193333333,2
2025-02-24,765,59.31694228851906,7
2025-02-24,767,5.04447347,2
2025-02-24,770,818.3784158417949,56
2025-02-24,771,14.408365517777778,3
2025-02-24,773,28.653893764273505,4
2025-02-24,790,181.4920108825641,18
2025-02-24,800,39.42113075517525,8
2025-02-24,801,64.04044970226579,10
2025-02-24,802,17.03983091067155,3
2025-02-24,803,6368.456569683863,250
2025-02-24,804,40.68877898495727,2
2025-02-24,807,3875.2931677827555,278
2025-02-24,810,75.0413998685225,19
2025-02-24,811,92.74993429461539,12
2025-02-24,813,65.49178349469658,18
2025-02-24,819,1898.2985282890797,146
2025-02-24,820,885.6817374019419,49
2025-02-24,821,41.10702301851852,7
2025-02-24,825,1427.9688903846886,67
2025-02-24,828,204.3011487452307,29
2025-02-24,839,470.05067241307694,22
2025-02-24,855,196.48039248271908,10
2025-02-24,862,837.1911846564958,38
2025-02-24,866,190.55425917847074,22
2025-02-24,868,22.594864912853986,4
2025-02-24,881,174.16042412096982,25
2025-03-03,500,155.73837160666668,13
2025-03-03,501,12040.29864240662,556
2025-03-03,502,4.55182302509804,1
2025-03-03,503,32.6215958017866,5
2025-03-03,504,1562.7624246651012,78
2025-03-03,505,585.4601602717948,26
2025-03-03,506,254.4539321162708,93
2025-03-03,507,142.88191028177008,17
2025-03-03,508,230.4234282556847,9
2025-03-03,509,49.43901266206349,9
2025-03-03,510,81.29560902255639,23
2025-03-03,511,305.6538956155647,92
2025-03-03,512,809.8999827966667,57
2025-03-03,513,89.57896577360685,16
2025-03-03,514,118.80322983081912,8
2025-03-03,515,266.46940498908407,23
2025-03-03,516,4.53664728,1
2025-03-03,517,812.6826437473975,46
2025-03-03,518,121.52706657621434,13
2025-03-03,519,204.76290090199134,17
2025-03-03,520,62.78582749230275,5
2025-03-03,521,159.07462272384615,9
2025-03-03,522,7.391333333333334,2
2025-03-03,523,82.27888484038462,15
2025-03-03,524,1974.8585621743352,113
2025-03-03,525,22.74377599948718,5
2025-03-03,527,435.7265629149495,35
2025-03-03,528,1719.4007893444996,51
2025-03-03,529,193.91429356262626,15
2025-03-03,530,112.18167686853405,13
2025-03-03,531,35.76281266888889,6
2025-03-03,532,162.80282783936963,17
2025-03-03,533,543.6660578021213,19
2025-03-03,534,995.0135798441299,32
2025-03-03,535,299.5751487730827,40
2025-03-03,536,25.117254463809523,4
2025-03-03,537,25.726196950000002,10
2025-03-03,538,48.5461346687664,4
2025-03-03,539,389.97578396619195,44
2025-03-03,540,65.27990805769231,9
2025-03-03,541,119.04319908333333,11
2025-03-03,542,63.18055192571428,9
2025-03-03,543,44.22787427988302,3
2025-03-03,544,262.0953321012974,20
2025-03-03,545,20.78812134113082,6
2025-03-03,546,57.860400715714285,7
2025-03-03,547,42.433282859473685,4
2025-03-03,548,388.2454117570696,9
2025-03-03,549,18.231890262240285,7
2025-03-03,550,42.93858006140957,3
2025-03-03,551,72.2548118926923,5
2025-03-03,552,15.113279799999999,9
2025-03-03,553,26.87437864692308,7
2025-03-03,554,5.00736628,1
2025-03-03,555,81.90776368508769,11
2025-03-03,556,215.74799554462626,13
2025-03-03,557,126.28053877746032,12
2025-03-03,558,17.519253579473684,4
2025-03-03,559,6.2379852200000006,4
2025-03-03,560,167.6236020205725,30
2025-03-03,561,418.7880515530927,16
2025-03-03,563,250.93683879829058,25
2025-03-03,564,67.96102641591165,23
2025-03-03,565,4.757623421354765,2
2025-03-03,566,167.06916378568474,9
2025-03-03,567,304.03660680107373,39
2025-03-03,569,13.597461002807018,2
2025-03-03,570,71.94340309025974,8
2025-03-03,571,407.17098974617215,16
2025-03-03,573,112.51259253364526,18
2025-03-03,574,41.32342372,6
2025-03-03,575,112.00582544157287,16
2025-03-03,576,47.85485988,4
2025-03-03,577,61.71070691352942,10
2025-03-03,581,16.153040284285716,4
2025-03-03,584,13.25311795,1
2025-03-03,588,67.40605018678211,14
2025-03-03,592,65.57750774382912,6
2025-03-03,596,1.8418750000000002,1
2025-03-03,598,0.7,1
2025-03-03,602,2756.8149607272435,149
2025-03-03,603,93.72615907181819,24
2025-03-03,605,40.61588662809524,11
2025-03-03,606,17.006172826666667,4
2025-03-03,609,185.0064349703727,5
2025-03-03,610,6.875677525454545,1
2025-03-03,611,5.621428571428571,2
2025-03-03,612,9.8045251,1
2025-03-03,613,827.6033722738094,51
2025-03-03,616,156.22240818181817,8
2025-03-03,617,252.09182155000002,9
2025-03-03,618,1775.4058400091435,56
2025-03-03,619,41.77558243,5
2025-03-03,622,206.86947758,13
2025-03-03,623,2888.3402044158292,121
2025-03-03,624,14.54402236032967,5
2025-03-03,625,32.15663833883117,2
2025-03-03,627,17.262869565217393,2
2025-03-03,628,22.683999999999997,2
2025-03-03,630,5.946666666666666,1
2025-03-03,631,1.37,1
2025-03-03,632,39.14138115428572,5
2025-03-03,633,11.162204396666667,1
2025-03-03,634,31.052998552857147,4
2025-03-03,635,971.0032172521511,32
2025-03-03,636,27.239963779762846,2
2025-03-03,637,2.9497142857142857,4
2025-03-03,638,3.8946701846753244,2
2025-03-03,639,14.300648206666667,3
2025-03-03,640,100.22016760412698,6
2025-03-03,641,549.9450334245674,26
2025-03-03,642,18.383600780000002,2
2025-03-03,647,3.333331143333333,1
2025-03-03,648,38.184948232196405,6
2025-03-03,649,7.002734459999999,1
2025-03-03,650,135.21239633,11
2025-03-03,651,13.145414143913044,1
2025-03-03,652,127.74398006999999,15
2025-03-03,656,25.741447927815123,2
2025-03-03,658,56.120835220000004,4
2025-03-03,659,388.3101574006349,19
2025-03-03,662,37.6868526779089,6
2025-03-03,669,99.44549393,6
2025-03-03,670,29.234209423333333,2
2025-03-03,671,145.89366257285715,9
2025-03-03,673,24.418017403333334,5
2025-03-03,675,15.346010615454546,1
2025-03-03,676,15.35016379,2
2025-03-03,678,110.32844933073594,21
2025-03-03,679,109.52655952362637,27
2025-03-03,682,35.621531779766904,7
2025-03-03,686,39.036923076923074,5
2025-03-03,687,4.75,3
2025-03-03,691,21.075000000000003,2
2025-03-03,693,103.32789124333333,7
2025-03-03,698,65.67546627,6
2025-03-03,702,26.49512414,4
2025-03-03,705,29.67970784,4
2025-03-03,709,4.835652173913044,1
2025-03-03,716,34.181997339999995,2
2025-03-03,717,12.358594076666666,3
2025-03-03,718,32.442926113333336,6
2025-03-03,722,38.477367283333336,6
2025-03-03,724,37.07013081492064,7
2025-03-03,725,19.875,5
2025-03-03,734,16.148330483333332,2
2025-03-03,736,2.9811798300000003,1
2025-03-03,743,9.44042256,3
2025-03-03,744,225.75849467,11
2025-03-03,751,1508.5334055138958,81
2025-03-03,752,104.27044824356493,4
2025-03-03,753,487.05732505175985,69
2025-03-03,754,11.67022642,2
2025-03-03,755,2.28734488,1
2025-03-03,756,11.869979820000001,3
2025-03-03,757,156.63431218333332,15
2025-03-03,758,6.16,4
2025-03-03,759,2.21999806,2
2025-03-03,762,15.94447767,3
2025-03-03,764,5.74475442,1
2025-03-03,765,59.66309912008282,7
2025-03-03,766,8.12740818,2
2025-03-03,767,2.38992439,1
2025-03-03,770,771.4294791107326,52
2025-03-03,771,3.7227506076422765,1
2025-03-03,773,19.454130166666666,4
2025-03-03,789,37.50267494824017,6
2025-03-03,790,197.83623119545786,20
2025-03-03,800,35.67785321314686,5
2025-03-03,801,42.86793757629072,7
2025-03-03,802,17.35169647334055,4
2025-03-03,803,6296.70675715728,260
2025-03-03,807,3912.626730246401,215
2025-03-03,810,50.77958902201722,16
2025-03-03,811,132.46825246604396,13
2025-03-03,813,47.68469604795918,10
2025-03-03,819,1871.4961580197696,146
2025-03-03,820,724.5847868851326,69
2025-03-03,821,106.59133492676692,8
2025-03-03,825,1523.9812568834388,69
2025-03-03,828,152.48207694189693,17
2025-03-03,839,687.3204222232234,33
2025-03-03,855,123.82493116962611,12
2025-03-03,862,909.4491878058074,65
2025-03-03,866,206.21840118300943,17
2025-03-03,868,57.5830407146115,8
2025-03-03,881,129.1462779478663,20
2025-03-10,500,116.86581729000001,10
2025-03-10,501,14350.703899249414,448
2025-03-10,502,4.631297243013698,1
2025-03-10,503,34.50858939429321,7
2025-03-10,504,1613.5569277491895,64
2025-03-10,505,482.1743586793773,21
2025-03-10,506,255.32994771241832,132
2025-03-10,507,131.26122344498933,24
2025-03-10,508,315.7795885293107,19
2025-03-10,509,40.618573443099415,10
2025-03-10,510,60.074378966685494,23
2025-03-10,511,192.89054180841256,89
2025-03-10,512,735.2315592664706,66
2025-03-10,513,54.56121279186813,12
2025-03-10,514,112.11980616898225,11
2025-03-10,515,254.95757433068155,22
2025-03-10,516,4.819073109047619,1
2025-03-10,517,792.9024796249803,41
2025-03-10,518,107.84728034334651,9
2025-03-10,519,116.58670276500001,7
2025-03-10,520,91.72136599026882,27
2025-03-10,521,129.26134556,4
2025-03-10,522,19.029032245419806,8
2025-03-10,523,77.84073921,6
2025-03-10,524,1927.6718627979656,116
2025-03-10,525,51.88190971637993,5
2025-03-10,527,336.233939487098,40
2025-03-10,528,2081.603060971572,59
2025-03-10,529,163.2955059822222,26
2025-03-10,530,115.49016890905199,19
2025-03-10,531,34.51652212848485,8
2025-03-10,532,141.37716809417083,16
2025-03-10,533,448.30597245095237,25
2025-03-10,534,970.5022022869846,33
2025-03-10,535,394.7756821845689,50
2025-03-10,536,21.427146187391305,5
2025-03-10,537,32.54724775333333,4
2025-03-10,538,51.203159011759055,5
2025-03-10,539,289.46541520973835,36
2025-03-10,540,84.97891416641026,16
2025-03-10,541,71.74238149666667,18
2025-03-10,542,50.37849892961039,6
2025-03-10,544,200.9929865601449,12
2025-03-10,545,33.733204319420295,6
2025-03-10,546,79.47657492,10
2025-03-10,547,55.91819118217391,9
2025-03-10,548,233.81936037745442,6
2025-03-10,549,27.773732573328452,16
2025-03-10,550,45.76177244275362,3
2025-03-10,551,56.242373083663004,9
2025-03-10,552,8.986578016666666,3
2025-03-10,553,14.49329985,4
2025-03-10,555,103.7922328233057,15
2025-03-10,556,159.6400969687218,14
2025-03-10,557,91.95357086709957,15
2025-03-10,559,1.9572713672727273,2
2025-03-10,560,358.6150991609459,48
2025-03-10,561,414.6399243836342,17
2025-03-10,563,148.57185049296703,14
2025-03-10,564,35.91243554437229,17
2025-03-10,565,4.915744448489261,3
2025-03-10,566,124.52016043556998,12
2025-03-10,567,259.8960456633799,39
2025-03-10,570,52.999544863333334,8
2025-03-10,571,209.3381682979554,8
2025-03-10,573,94.54926770995701,22
2025-03-10,575,57.700556763636364,6
2025-03-10,576,17.13607551,3
2025-03-10,577,341.546266210854,18
2025-03-10,581,8.11411127,3
2025-03-10,582,7.780662402105263,3
2025-03-10,588,35.69999859631579,8
2025-03-10,592,61.90363705880341,5
2025-03-10,596,7.42129043,1
2025-03-10,597,0.81401624,1
2025-03-10,598,6.539437756969697,6
2025-03-10,600,5.692070421698113,1
2025-03-10,602,3012.3255584843523,192
2025-03-10,603,53.778216168658005,23
2025-03-10,604,7.870172507619047,2
2025-03-10,605,23.29674199666667,4
2025-03-10,606,4.7314526714285705,3
2025-03-10,609,75.66785513934317,3
2025-03-10,611,2.957142857142857,1
2025-03-10,612,92.54686171666667,4
2025-03-10,613,758.9561875128571,49
2025-03-10,616,287.4493657751948,16
2025-03-10,617,267.09282825,8
2025-03-10,618,1751.7004949756865,64
2025-03-10,619,9.820591550909091,2
2025-03-10,622,141.47152735179486,16
2025-03-10,623,1878.0830478183166,99
2025-03-10,624,14.755720505714285,7
2025-03-10,625,80.75368426767504,8
2025-03-10,627,10.986084098877006,2
2025-03-10,628,5.2519975599999995,3
2025-03-10,630,29.097142857142856,8
2025-03-10,631,3.474047259047619,2
2025-03-10,632,21.840094515507246,5
2025-03-10,633,17.305467655454546,3
2025-03-10,634,31.438172106666663,5
2025-03-10,635,1341.7465984061823,42
2025-03-10,636,53.26899570876438,6
2025-03-10,637,3.4957142857142856,4
2025-03-10,640,148.69600182329003,10
2025-03-10,641,385.5839731640585,18
2025-03-10,642,21.151669221538462,4
2025-03-10,647,1.71500236,1
2025-03-10,648,47.94015096195554,10
2025-03-10,649,6.6598671,3
2025-03-10,650,123.71686745333334,10
2025-03-10,651,26.892471458910677,3
2025-03-10,652,88.66190392619048,18
2025-03-10,657,15.614401990000001,3
2025-03-10,658,53.89483014,5
2025-03-10,659,427.252775070303,11
2025-03-10,662,19.324726320695188,4
2025-03-10,669,142.88164967,9
2025-03-10,670,9.508176998571429,1
2025-03-10,671,94.35147746666667,12
2025-03-10,673,16.85845395333333,4
2025-03-10,675,7.1800151,1
2025-03-10,676,11.312832140000001,2
2025-03-10,678,85.72015388,15
2025-03-10,679,97.69182011619047,15
2025-03-10,682,14.824890615135136,3
2025-03-10,686,7.491625615763547,3
2025-03-10,687,1.0166666666666666,2
2025-03-10,691,15.2,3
2025-03-10,692,4.5363273799999995,1
2025-03-10,693,94.37080333238094,13
2025-03-10,698,34.10729403714286,7
2025-03-10,702,18.8458583,3
2025-03-10,705,8.85021798,1
2025-03-10,710,3.88005152,1
2025-03-10,716,19.376445006666664,1
2025-03-10,718,27.283188723333332,7
2025-03-10,722,29.470852110476187,7
2025-03-10,724,19.316577503333335,7
2025-03-10,725,7.4,5
2025-03-10,736,6.525001489999999,4
2025-03-10,743,9.18248916,5
2025-03-10,744,380.95332991,28
2025-03-10,746,4.3333303433333334,1
2025-03-10,747,1.36749836,3
2025-03-10,751,1632.562302909954,97
2025-03-10,752,147.87836778299746,11
2025-03-10,753,630.4933333333333,58
2025-03-10,754,12.955077909999998,6
2025-03-10,756,11.865389369999999,3
2025-03-10,757,49.50805165333333,7
2025-03-10,758,14.915,4
2025-03-10,762,39.51506907,8
2025-03-10,764,3.6950248300000004,1
2025-03-10,765,24.341537680728855,5
2025-03-10,766,4.62519352,2
2025-03-10,767,1.33009036,1
2025-03-10,770,638.5579817384445,51
2025-03-10,773,4.600583625294117,1
2025-03-10,789,49.28666666666667,8
2025-03-10,790,138.20028241842104,15
2025-03-10,800,50.116395122475105,7
2025-03-10,801,103.02426800341992,20
2025-03-10,802,19.60346845978629,6
2025-03-10,803,7416.465502608129,270
2025-03-10,804,68.30470100739548,4
2025-03-10,807,4776.125815788048,296
2025-03-10,810,47.5730515095671,12
2025-03-10,811,102.8891792995238,7
2025-03-10,813,61.32427777544591,20
2025-03-10,819,1883.7766598435583,139
2025-03-10,820,895.2140686182222,55
2025-03-10,821,29.580130884848487,5
2025-03-10,825,1679.040078807049,75
2025-03-10,828,148.93265859407222,17
2025-03-10,839,464.2010604704762,23
2025-03-10,855,154.37171514772504,13
2025-03-10,862,967.2550979757964,61
2025-03-10,866,241.6839252208909,35
2025-03-10,868,68.86663579644572,9
2025-03-10,881,153.6312854914418,34
2025-03-17,500,184.40112647,6
2025-03-17,501,8203.940288403366,207
2025-03-17,502,4.734383744285714,1
2025-03-17,503,38.977557583333336,5
2025-03-17,504,781.3608707090909,21
2025-03-17,505,331.43577167164835,11
2025-03-17,506,134.7292222222222,59
2025-03-17,507,58.22607907151515,6
2025-03-17,508,229.53805793636366,11
2025-03-17,509,26.820229480000002,7
2025-03-17,510,15.840129870129871,2
2025-03-17,511,63.940681818181815,39
2025-03-17,512,429.22592124999994,26
2025-03-17,513,35.650000000000006,4
2025-03-17,514,26.796003228965517,3
2025-03-17,515,105.2708639831746,7
2025-03-17,517,523.4118898877794,16
2025-03-17,518,39.242999999999995,2
2025-03-17,519,160.81563351454545,6
2025-03-17,520,26.008181818181814,3
2025-03-17,521,59.896868796666666,2
2025-03-17,522,4.8486666666666665,1
2025-03-17,523,45.648780470000005,6
2025-03-17,524,1001.3549754666667,40
2025-03-17,525,3.47000709,1
2025-03-17,526,11.594437014285713,1
2025-03-17,527,200.53698204492062,12
2025-03-17,528,1127.183790993994,32
2025-03-17,529,75.34033575523809,8
2025-03-17,530,21.821388391351352,2
2025-03-17,531,39.064743002337664,5
2025-03-17,532,91.65852233285713,6
2025-03-17,533,241.50553086333332,15
2025-03-17,534,523.5921996843844,18
2025-03-17,535,205.38805307493504,35
2025-03-17,536,13.312857142857142,1
2025-03-17,538,54.74098927433498,10
2025-03-17,539,209.48364564564565,17
2025-03-17,540,23.23413237384615,2
2025-03-17,541,44.61595582428572,6
2025-03-17,542,29.012737527272726,5
2025-03-17,543,29.409873574444443,2
2025-03-17,544,105.82066568992579,11
2025-03-17,545,28.61100682631579,4
2025-03-17,546,42.38643213636364,4
2025-03-17,548,315.3220157803303,11
2025-03-17,549,13.199132394285716,3
2025-03-17,550,46.382999999999996,2
2025-03-17,551,21.39129315098901,2
2025-03-17,553,20.434954674835165,4
2025-03-17,554,3.76380495,2
2025-03-17,555,23.89734375,1
2025-03-17,556,87.49812332089672,9
2025-03-17,557,61.02881274333333,4
2025-03-17,559,27.12204082666667,3
2025-03-17,560,187.74576304588822,41
2025-03-17,561,277.2676965062763,11
2025-03-17,563,163.58018327868132,8
2025-03-17,564,11.218410839999999,6
2025-03-17,565,1.6242857142857143,1
2025-03-17,566,94.09918483818183,3
2025-03-17,567,130.58961067351532,11
2025-03-17,570,45.74360578818182,2
2025-03-17,571,140.10399726357358,3
2025-03-17,573,28.535364339183673,8
2025-03-17,574,11.728354558181818,2
2025-03-17,575,53.93261899666666,4
2025-03-17,577,84.98973898818181,3
2025-03-17,584,51.20538338081633,2
2025-03-17,588,44.65097550063492,7
2025-03-17,597,2.797276237272727,1
2025-03-17,598,0.86000365,1
2025-03-17,600,14.54891304347826,1
2025-03-17,602,1670.7103208392034,71
2025-03-17,603,11.926484771428571,2
2025-03-17,604,5.901455301428571,1
2025-03-17,605,17.92010096142857,5
2025-03-17,606,14.926671606666666,2
2025-03-17,609,37.69168308142857,1
2025-03-17,611,2.6925,1
2025-03-17,613,469.12111873303036,27
2025-03-17,616,166.78085654285715,7
2025-03-17,617,114.96615759454545,8
2025-03-17,618,1248.6910812341723,32
2025-03-17,619,37.951891752857144,5
2025-03-17,622,72.98013908,4
2025-03-17,623,1243.879633611191,47
2025-03-17,624,20.338275945555555,4
2025-03-17,625,25.91904851122807,2
2025-03-17,626,3.24025129,1
2025-03-17,628,17.312507739999997,4
2025-03-17,630,18.59333333333333,5
2025-03-17,631,8.1650353,1
2025-03-17,632,31.500669016231882,3
2025-03-17,634,31.27509805350877,5
2025-03-17,635,703.1879242951945,24
2025-03-17,636,38.79946384347826,3
2025-03-17,637,7.81361111111111,4
2025-03-17,638,1.57802459,1
2025-03-17,639,8.616,1
2025-03-17,640,41.82707205,3
2025-03-17,641,174.89064053807016,12
2025-03-17,648,42.53122170309463,8
2025-03-17,649,12.984621014603174,2
2025-03-17,650,79.36864738999999,4
2025-03-17,652,82.01096457,4
2025-03-17,656,21.347503392222222,1
2025-03-17,657,13.665,2
2025-03-17,658,25.0575,1
2025-03-17,659,188.17893059166664,8
2025-03-17,662,12.768288829092295,2
2025-03-17,669,63.220124029999994,6
2025-03-17,670,35.35622956333333,3
2025-03-17,671,42.31546757238095,4
2025-03-17,675,10.654491140000001,1
2025-03-17,676,4.96001383,1
2025-03-17,678,56.637518771428574,11
2025-03-17,679,78.39654222333333,12
2025-03-17,682,6.6582937595652165,1
2025-03-17,686,10.70722222222222,1
2025-03-17,691,20.006666666666668,2
2025-03-17,693,10.8150594,2
2025-03-17,698,24.84357006333333,2
2025-03-17,705,22.30753497,2
2025-03-17,709,6.83859649122807,2
2025-03-17,710,8.195,1
2025-03-17,716,94.83061479,6
2025-03-17,717,3.3214368114285713,1
2025-03-17,718,135.19535072,4
2025-03-17,722,14.29033035,1
2025-03-17,724,19.193657963333337,4
2025-03-17,725,6.561249999999999,4
2025-03-17,734,12.301751946666666,3
2025-03-17,743,34.010561179999996,2
2025-03-17,744,287.84339153999997,11
2025-03-17,747,7.04,1
2025-03-17,751,845.4258664641821,58
2025-03-17,752,88.72115714486543,5
2025-03-17,753,482.7004044117647,37
2025-03-17,755,12.88005926,3
