date,geo,cost,response
2024-12-09,2454,0.0,4
2024-12-09,2456,0.0,1
2024-12-09,2460,0.0,3
2024-12-09,2464,16.88954399,1
2024-12-09,2476,0.0,1
2024-12-09,2483,2.81393758,1
2024-12-09,2491,3.60237161,1
2024-12-09,2493,13.05168478343565,3
2024-12-09,2497,5.948661745,1
2024-12-09,2501,8.1848804,1
2024-12-09,2505,5.286122486666667,1
2024-12-09,2526,3.60237161,1
2024-12-09,2550,0.0,1
2024-12-09,2551,3.42892394,1
2024-12-09,2552,10.35978319,1
2024-12-09,2559,0.0,1
2024-12-09,2561,2.42494925,1
2024-12-09,2568,10.599976141363637,1
2024-12-09,2576,0.51499727,1
2024-12-09,2585,0.0,1
2024-12-09,2602,3.5094061662790694,1
2024-12-09,2604,49.72993468,1
2024-12-09,2611,0.8466364933333332,1
2024-12-09,2613,20.19928009,1
2024-12-09,2615,2.293843945,1
2024-12-09,2628,0.0,6
2024-12-09,2631,0.0,10
2024-12-09,2657,3.2566519504,1
2024-12-09,2660,38.49838216,2
2024-12-09,2662,3.70986778,1
2024-12-09,2669,0.0,1
2024-12-09,2693,0.0,3
2024-12-09,2715,17.39993468,1
2024-12-09,2720,0.0,1
2024-12-09,2721,0.0,1
2024-12-09,2724,0.0,1
2024-12-09,2727,0.0,2
2024-12-09,2729,0.0,1
2024-12-09,2734,9.889729522,1
2024-12-09,2746,15.817518066470587,2
2024-12-09,2748,8.269386097435898,1
2024-12-09,2750,0.069998535,1
2024-12-09,2755,2.46974575,1
2024-12-09,2761,11.351943913333333,2
2024-12-09,2777,6.6793124,3
2024-12-09,2789,0.0,3
2024-12-09,2791,0.0,1
2024-12-09,2807,0.0,1
2024-12-09,2814,51.47,4
2024-12-09,2831,59.02528251583334,6
2024-12-09,2851,4.39984319,1
2024-12-09,2860,9.2822941,1
2024-12-09,2864,0.0,1
2024-12-09,2883,0.8466364933333332,1
2024-12-09,2891,29.80373245,2
2024-12-09,2894,2.0,1
2024-12-09,2898,0.0,1
2024-12-09,2908,9.82994788,1
2024-12-09,2918,2.04998913,1
2024-12-09,2919,7.486509988333333,1
2024-12-09,2925,3.38,1
2024-12-09,2933,0.0,1
2024-12-09,2936,3.5094061662790694,1
2024-12-09,2952,12.475944668,1
2024-12-09,2955,6.3351565519933555,2
2024-12-09,2957,8.18276236,1
2024-12-09,2959,6.33,1
2024-12-09,2970,13.214410149999999,2
2024-12-09,2985,14.189924766666666,1
2024-12-09,2986,8.548821089999999,1
2024-12-09,2991,9.17537578,4
2024-12-09,2999,17.6152342575,3
2024-12-09,3011,4.227406227,1
2024-12-09,3014,0.0,1
2024-12-09,3023,4.227406227,1
2024-12-09,3026,71.5726676825,34
2024-12-09,3036,0.0,1
2024-12-09,3040,3.8187919126436785,1
2024-12-09,3055,2.752401905,1
2024-12-09,3059,0.0,2
2024-12-09,3067,20.030722909999998,3
2024-12-09,3068,7.556530551428571,1
2024-12-09,3071,7.315104401282051,1
2024-12-09,3075,3.974699425217391,1
2024-12-09,3076,11.75,2
2024-12-09,3097,8.69984681,1
2024-12-09,3098,4.4999761413636366,1
2024-12-09,3115,0.0,13
2024-12-09,3131,10.408923940000001,1
2024-12-09,3134,3.1832198833333334,1
2024-12-09,3138,7.58631145,2
2024-12-09,3141,58.052031477777774,2
2024-12-09,3149,3.6399807,1
2024-12-09,3151,2.293843945,1
2024-12-09,3160,70.13824288250001,10
2024-12-09,3167,0.45998361,1
2024-12-09,3170,3.803398525,1
2024-12-09,3175,0.0,1
2024-12-09,3179,5.43,1
2024-12-09,3183,6.34,1
2024-12-09,3187,0.0,1
2024-12-09,3188,5.15997264,1
2024-12-09,3193,6.960530618571428,1
2024-12-09,3201,6.8492949,1
2024-12-09,3213,9.54571632,3
2024-12-09,3219,23.27560603,58
2024-12-09,3221,0.0,1
2024-12-09,3244,0.0,3
2024-12-09,3246,11.839979535000001,1
2024-12-09,3251,0.0,1
2024-12-09,3258,0.0,1
2024-12-09,3268,19.340061667500002,2
2024-12-09,3275,0.0,3
2024-12-09,3292,12.310924416,2
2024-12-09,3313,0.0,1
2024-12-09,3317,6.849763655,3
2024-12-09,3318,17.14979469,2
2024-12-09,3327,2.2184829829411767,1
2024-12-09,3350,0.0,2
2024-12-09,3367,13.628278501904761,2
2024-12-09,3368,3.60237161,1
2024-12-09,3375,12.049360248856209,2
2024-12-09,3393,4.4999761413636366,1
2024-12-09,3401,0.0,6
2024-12-09,3418,9.8469777425,9
2024-12-09,3420,55.761567131999996,6
2024-12-09,3421,11.456375737931035,3
2024-12-09,3424,3.8098268,1
2024-12-09,3461,2.637289480487805,1
2024-12-09,3471,3.571207911881188,1
2024-12-09,3472,0.0,1
2024-12-09,3482,3.13,1
2024-12-09,3484,0.0,1
2024-12-09,3493,0.37996088,1
2024-12-09,3517,0.0,1
2024-12-09,3531,3.8187919126436785,1
2024-12-09,3532,4.75490049,1
2024-12-09,3534,0.0,1
2024-12-09,3539,3.5094061662790694,1
2024-12-09,3553,3.803398525,1
2024-12-09,3557,10.35963078,1
2024-12-09,3561,0.0,1
2024-12-09,3565,1.89,2
2024-12-09,3567,5.1361805818181825,1
2024-12-09,3570,3.403725864761905,1
2024-12-09,3571,3.80992027,1
2024-12-09,3573,2.7256115147058826,1
2024-12-09,3585,2.65994433,1
2024-12-09,3590,0.48997773,1
2024-12-09,3603,4.003312107777777,1
2024-12-09,3616,0.0,1
2024-12-09,3621,1.4713438598130841,1
2024-12-09,3623,3.95991713,3
2024-12-09,3642,0.0,2
2024-12-09,3645,20.06908765,1
2024-12-09,3646,14.605944668000001,1
2024-12-09,3648,0.0,3
2024-12-09,3650,0.0,1
2024-12-09,3654,11.303001542857144,4
2024-12-09,3656,2.3022256405128205,1
2024-12-09,3660,6.228696976470589,1
2024-12-09,3672,15.15827850190476,2
2024-12-09,3680,6.688873627272727,1
2024-12-09,3682,0.0,2
2024-12-09,3694,4.37954914625,1
2024-12-09,3701,17.965423274545454,4
2024-12-09,3705,11.852690089655171,1
2024-12-09,3707,3.664918705,1
2024-12-09,3725,6.561142744545455,1
2024-12-09,3729,0.0,1
2024-12-09,3736,4.288896136,1
2024-12-09,3742,6.7046952,1
2024-12-09,3767,2.52973958,1
2024-12-09,3780,0.0,1
2024-12-09,3791,18.6136518275,1
2024-12-09,3792,2.637289480487805,1
2024-12-09,3816,25.80669117835093,4
2024-12-09,3824,4.234977545,1
2024-12-09,3828,25.1991019,1
2024-12-09,3839,0.74998336,3
2024-12-09,3853,0.0,1
2024-12-09,3855,24.89886808,1
2024-12-09,3856,10.259827210000001,1
2024-12-09,3897,9.828988155,1
2024-12-09,3909,3.8187919126436785,1
2024-12-09,3935,9.828988155,1
2024-12-09,3938,0.94990221,1
2024-12-09,3939,20.63856754745338,5
2024-12-09,3948,2.3022256405128205,1
2024-12-09,3972,0.6049725,1
2024-12-09,3980,19.316090001666666,2
2024-12-09,3984,6.09264,1
2024-12-09,3986,0.0,1
2024-12-09,4004,6.679497735,2
2024-12-09,4009,10.55740151,1
2024-12-09,4010,6.4936059575,1
2024-12-09,4039,10.442690089655171,1
2024-12-09,4046,0.0,2
2024-12-09,4050,3.974699425217391,1
2024-12-09,4066,12.819731705,1
2024-12-09,4075,0.0,1
2024-12-09,4077,13.18,2
2024-12-09,4105,3.2612027369230767,1
2024-12-09,4114,7.478414918571428,1
2024-12-09,4142,0.0,1
2024-12-09,4143,2.02979104,1
2024-12-09,4146,4.991059852333334,3
2024-12-09,4147,3.42892394,1
2024-12-09,4162,0.35996294,1
2024-12-09,4163,2.2058989918367344,1
2024-12-09,4174,5.714988205,1
2024-12-09,4183,4.491355818636364,1
2024-12-09,4194,21.55906901,1
2024-12-09,4198,7.636356731428571,1
2024-12-09,4199,2.20989954,1
2024-12-09,4208,6.09264,1
2024-12-09,4209,5.8717447525,1
2024-12-09,4219,14.433182203333335,1
2024-12-09,4225,6.756180581818183,1
2024-12-09,4232,10.308896136,1
2024-12-09,4244,0.0,1
2024-12-09,4249,5.558126395277778,1
2024-12-09,4266,14.27935085,3
2024-12-09,4267,7.899186815,1
2024-12-09,4271,0.0,1
2024-12-09,4273,2.637289480487805,1
2024-12-09,4278,4.780738704545454,3
2024-12-09,4290,0.0,1
2024-12-09,4292,0.0,1
2024-12-09,4311,0.0,5
2024-12-09,4320,7.080614078160258,2
2024-12-09,4326,2.94993456,1
2024-12-09,4333,3.55963355,1
2024-12-09,4341,2.69394362,1
2024-12-09,4343,3.403725864761905,1
2024-12-09,4373,0.7799722025,1
2024-12-09,4376,2.554986455,1
2024-12-09,4383,19.09405117835093,3
2024-12-09,4412,0.0,1
2024-12-09,4453,2.669940775,1
2024-12-09,4460,14.0874253075,1
2024-12-09,4463,0.0,1
2024-12-09,4464,2.78,2
2024-12-09,4467,0.0,1
2024-12-09,4477,1.2948667,1
2024-12-09,4486,0.0,1
2024-12-09,4491,7.27974055,1
2024-12-09,4498,1.8449613875,1
2024-12-09,4514,0.0,3
2024-12-09,4529,2.508126395277778,1
2024-12-09,4559,6.4936059575,1
2024-12-09,4563,0.0,1
2024-12-09,4579,2.42988954,1
2024-12-09,4590,3.58987206,1
2024-12-09,4593,3.8187919126436785,1
2024-12-09,4618,13.298011216666666,1
2024-12-09,4627,4.236932329166667,1
2024-12-09,4635,0.0,1
2024-12-09,4644,5.038696976470589,1
2024-12-09,4646,3.724922045,1
2024-12-09,4653,4.73,1
2024-12-09,4674,2.932198145,1
2024-12-09,4676,9.19479604,1
2024-12-09,4677,0.0,3
2024-12-09,4703,0.0,4
2024-12-09,4722,3.3656535220000006,1
2024-12-09,4724,0.0,1
2024-12-09,4735,0.0,1
2024-12-09,4784,0.0,1
2024-12-09,4786,0.0,2
2024-12-09,4794,4.769509,1
2024-12-09,4805,10.696313742,3
2024-12-09,4806,9.59996209,1
2024-12-09,4817,3.70744876875,1
2024-12-09,4824,4.279642267647059,1
2024-12-09,4827,0.0,1
2024-12-09,4842,1.38,1
2024-12-09,4849,5.0798873166666665,1
2024-12-09,4853,11.79067526,2
2024-12-09,4855,1.4449485,1
2024-12-09,4875,0.0,1
2024-12-09,4898,3.039642267647059,1
2024-12-09,4900,5.874927575,1
2024-12-09,4901,4.50490007,1
2024-12-09,4912,1.38996917,1
2024-12-09,4922,5.038696976470589,1
2024-12-09,4947,0.0,2
2024-12-09,4971,6.73969361,1
2024-12-09,4979,0.0,1
2024-12-09,4981,0.0,2
2024-12-09,4990,0.0,4
2024-12-09,4997,2.669940775,1
2024-12-09,5003,1.6079643319999999,1
2024-12-09,5006,0.0,1
2024-12-09,5026,0.0,1
2024-12-09,5028,3.02,1
2024-12-09,5030,0.0,1
2024-12-09,5055,3.3173817694444443,1
2024-12-09,5080,4.236932329166667,1
2024-12-09,5091,3.403725864761905,1
2024-12-09,5093,10.414547201587302,1
2024-12-09,5095,0.0,1
2024-12-09,5116,5.542511455,1
2024-12-09,5142,0.0,1
2024-12-09,5144,0.0,1
2024-12-09,5157,12.80954347,1
2024-12-09,5159,1.98992908,1
2024-12-09,5184,0.0,1
2024-12-09,5186,2.62,1
2024-12-09,5194,15.188207187435896,2
2024-12-09,5198,3.590765276470588,1
2024-12-09,5210,5.0198886475,1
2024-12-09,5231,2.8266808425,3
2024-12-09,5233,0.75579702,1
2024-12-09,5237,10.819773559999998,1
2024-12-09,5239,13.5395873,1
2024-12-09,5322,0.0,1
2024-12-09,5325,0.0,1
2024-12-09,5342,0.0,1
2024-12-09,5367,2.2264374666666664,1
2024-12-09,5379,0.0,1
2024-12-09,5381,2.825750385714286,1
2024-12-09,5384,3.5094061662790694,1
2024-12-09,5386,5.32976859,1
2024-12-09,5408,4.410657055555555,1
2024-12-09,5418,21.639885265,1
2024-12-09,5430,0.0,1
2024-12-09,5435,0.51997636,3
2024-12-09,5445,0.0,1
2024-12-09,5446,0.0,1
2024-12-09,5459,0.0,2
2024-12-09,5463,4.9713245314285714,3
2024-12-09,5473,9.3795736,3
2024-12-09,5480,0.0,1
2024-12-09,5496,4.829898918181818,1
2024-12-09,5512,3.5094061662790694,1
2024-12-09,5514,25.129127959999998,2
2024-12-09,5537,24.684125556666665,1
2024-12-09,5573,0.0,1
2024-12-09,5574,0.0,1
2024-12-09,5580,0.0,3
2024-12-09,5590,3.904918275,1
2024-12-09,5598,2.19995396,1
2024-12-09,5600,8.15970919,1
2024-12-09,5602,3.039642267647059,1
2024-12-09,5613,31.30821856,6
2024-12-09,5619,0.0,1
2024-12-09,5630,0.0,1
2024-12-09,5631,0.0,1
2024-12-09,5638,1.787263250909091,1
2024-12-09,5654,15.116090929411765,3
2024-12-09,5673,0.0,1
2024-12-09,5683,2.219771485,1
2024-12-09,5687,1.81,1
2024-12-09,5691,16.734390194117648,3
2024-12-09,5719,6.688873627272727,1
2024-12-09,5722,0.0,1
2024-12-09,5729,2.637289480487805,1
2024-12-09,5731,10.079691021568628,1
2024-12-09,5738,0.0,4
2024-12-09,5761,16.92736074,3
2024-12-09,5793,1.9138705902173911,1
2024-12-09,5794,9.650673176666666,1
2024-12-09,5805,5.139378881607843,2
2024-12-09,5808,0.0,1
2024-12-09,5822,9.25957905,1
2024-12-09,5840,6.8172890850000005,3
2024-12-09,5842,2.209899536,1
2024-12-09,5844,3.264927575,1
2024-12-09,5855,6.409857815,1
2024-12-09,5865,0.0,1
2024-12-09,5898,13.63975622,1
2024-12-09,5900,1.41985383,1
2024-12-09,5902,8.08183086,3
2024-12-09,5905,0.0,1
2024-12-09,5912,3.3732627366666663,1
2024-12-09,5915,0.0,1
2024-12-09,5916,0.0,1
2024-12-09,5950,0.0,1
2024-12-09,5978,0.7759516,1
2024-12-09,6013,7.60316468,1
2024-12-09,6034,2.3022256405128205,1
2024-12-09,6053,8.80909315,1
2024-12-09,6090,12.183298571941176,3
2024-12-09,6142,7.524379185833333,3
2024-12-09,6153,0.0,1
2024-12-09,6156,0.0,1
2024-12-09,6176,1.1866127199999998,4
2024-12-09,6183,66.95053728424999,9
2024-12-09,6194,0.0,1
2024-12-09,6238,0.0,1
2024-12-09,6243,10.13895624,1
2024-12-09,6247,7.936490619999999,1
2024-12-09,6268,0.0,1
2024-12-09,6269,0.0,1
2024-12-09,6281,4.86977862,1
2024-12-09,6284,3.38992905,1
2024-12-09,6317,6.953845750000001,1
2024-12-09,6335,6.95225222,1
2024-12-09,6353,4.288896136,1
2024-12-09,6355,14.80354423,1
2024-12-09,6359,12.76460893,2
2024-12-09,6365,6.70985116,1
2024-12-09,6404,3.403725864761905,1
2024-12-09,6407,0.0,1
2024-12-09,6421,0.0,1
2024-12-09,6486,0.0,3
2024-12-09,6490,5.353214586666667,1
2024-12-09,6551,0.0,1
2024-12-09,6552,0.0,1
2024-12-09,6555,2.77,1
2024-12-09,6575,0.0,1
2024-12-09,6599,0.0,1
2024-12-09,6604,6.3351565519933555,2
2024-12-09,6611,0.0,1
2024-12-09,6625,0.0,2
2024-12-09,6655,11.249818138,1
2024-12-09,6668,0.0,1
2024-12-09,6675,17.965423274545454,4
2024-12-09,6692,0.0,1
2024-12-09,6705,1.42383768,5
2024-12-09,6715,0.0,1
2024-12-09,6729,2.26,1
2024-12-09,6741,0.0,1
2024-12-09,6841,4.027307019999999,1
2024-12-09,6855,6.6793124,3
2024-12-09,6858,28.6119899375,3
2024-12-09,6861,2.29491821,1
2024-12-09,6911,2.53494377,1
2024-12-09,6957,0.0,2
2024-12-09,7007,1.2799732125,1
2024-12-09,7026,5.55988364,3
2024-12-09,7043,0.0,1
2024-12-09,7044,1.76,1
2024-12-09,7063,0.0,1
2024-12-09,7064,0.0,1
2024-12-09,7073,6.6578621883333335,2
2024-12-09,7087,34.67056420142857,4
2024-12-09,7088,10.55740151,1
2024-12-09,7089,6.09264,1
2024-12-09,7090,21.62922913,1
2024-12-09,7091,0.0,1
2024-12-09,7092,0.0,1
2024-12-09,7093,0.0,1
2024-12-09,7094,0.67998492,1
2024-12-09,7095,6.84984806,1
2024-12-09,7096,34.9032825,9
2024-12-09,7097,0.0,1
2024-12-09,7098,8.863803382,1
2024-12-09,7099,1.56996517,1
2024-12-09,7100,5.353214586666667,1
2024-12-09,7101,6.299860255,1
2024-12-09,7102,0.0,1
2024-12-09,7103,0.0,2
2024-12-09,7104,0.0,1
2024-12-09,7105,4.09641983,1
2024-12-09,7106,2.508126395277778,1
2024-12-09,7107,6.960530618571428,1
2024-12-09,7108,14.13844285,1
2024-12-09,7109,8.562340421666665,1
2024-12-09,7110,0.0,2
2024-12-09,7111,0.0,1
2024-12-09,7112,12.4612171775,1
2024-12-09,7113,2.219771485,1
2024-12-09,7114,2.637289480487805,1
2024-12-09,7115,2.50974163,1
2024-12-09,7116,45.77528766,1
2024-12-09,7117,0.0,1
2024-12-09,7118,0.0,1
2024-12-09,7119,0.0,1
2024-12-09,7120,0.0,1
2024-12-09,7121,3.724922045,1
2024-12-09,7122,5.333221719999999,1
2024-12-09,7123,3.039642267647059,1
2024-12-09,7124,3.3732627366666663,1
2024-12-09,7125,2.40994956,1
2024-12-09,7126,3.17993345,1
2024-12-09,7127,4.9073972975,1
2024-12-09,7128,0.0,1
2024-12-09,7129,10.99,1
2024-12-09,7130,0.0,1
2024-12-09,7131,0.6049725,1
2024-12-09,7132,1.50993136,1
2024-12-09,7133,0.0,1
2024-12-09,7134,0.29665317999999996,1
2024-12-09,7135,11.456375737931035,3
2024-12-09,7136,3.92982135,1
2024-12-09,7137,0.0,1
2024-12-09,7138,0.0,3
2024-12-09,7139,0.0,4
2024-12-09,7140,0.0,1
2024-12-09,7141,23.12987737,1
2024-12-09,7142,0.0,1
2024-12-09,7143,0.0,1
2024-12-09,7144,15.43991814,3
2024-12-09,7145,3.014984015,1
2024-12-09,7146,1.4899921,1
2024-12-09,7147,4.234977545,1
2024-12-09,7148,0.0,1
2024-12-09,7149,0.0,1
2024-12-16,1,77.37827097058823,3
2024-12-16,2,1282.02114046408,143
2024-12-16,3,17.265865502121212,1
2024-12-16,4,13.946793163636364,1
2024-12-16,7,16.877801910000002,1
2024-12-16,8,17.456666666666667,8
2024-12-16,9,37.5173768025,2
2024-12-16,10,64.55938617089744,3
2024-12-16,11,25.865922299999998,1
2024-12-16,12,3.2842307692307697,4
2024-12-16,13,1.65980379,1
2024-12-16,20,23.527036142500002,1
2024-12-16,21,31.782861627184122,3
2024-12-16,26,630.6809414515377,35
2024-12-16,28,5.98988584,1
2024-12-16,29,20.704669758241756,3
2024-12-16,32,235.67173632170432,29
2024-12-16,33,12.981135654,1
2024-12-16,37,63.736245633580246,2
2024-12-16,39,2.82,4
2024-12-16,40,11.201414427906975,1
2024-12-16,44,99.37544301460784,5
2024-12-16,45,260.11805878823077,30
2024-12-16,52,3980.183492587918,173
2024-12-16,53,164.69559100704893,5
2024-12-16,56,928.0747586438803,85
2024-12-16,57,310.09516294494045,21
2024-12-16,62,21.247268179621212,1
2024-12-16,63,53.89339587648985,7
2024-12-16,65,13.35520464292929,2
2024-12-16,68,256.5064960761717,18
2024-12-16,70,328.67,26
2024-12-16,71,7.001824870555555,1
2024-12-16,72,25.09901394,1
2024-12-16,74,38.67805556470588,3
2024-12-16,76,329.19396090923175,19
2024-12-16,77,6.834120309999999,1
2024-12-16,78,5.5788834,1
2024-12-16,79,921.0285418969091,61
2024-12-16,81,1286.8516902454771,56
2024-12-16,83,792.6003829739597,137
2024-12-16,86,13.078035595,1
2024-12-16,87,29.207033726649854,8
2024-12-16,88,37.6178950727878,4
2024-12-16,89,25.956923076923076,5
2024-12-16,96,66.26358170035098,7
2024-12-16,97,10.013109126666667,4
2024-12-16,99,8.295,6
2024-12-16,101,1.9542307692307694,1
2024-12-16,102,14.512761192500001,3
2024-12-16,103,7.4381073740740735,1
2024-12-16,109,0.0,2
2024-12-16,117,0.0,42
2024-12-16,118,9.89,32
2024-12-16,122,15.968310203333335,1
2024-12-16,123,9.19972817,3
2024-12-16,124,52.524823400619056,5
2024-12-16,128,588.8108622721993,35
2024-12-16,131,18.11476593,1
2024-12-16,132,274.7454143284493,30
2024-12-16,133,3.93965227,1
2024-12-16,135,11.27978503,1
2024-12-16,136,34.21918451,1
2024-12-16,147,68.4057962925,3
2024-12-16,148,12.9964601275,3
2024-12-16,150,80.3906052,4
2024-12-16,151,9.750977443609022,74
2024-12-16,152,0.45987563,1
2024-12-16,153,0.0,4
2024-12-16,159,6.14945722,1
2024-12-16,161,4.856092603333333,1
2024-12-16,167,3.181788141,1
2024-12-16,168,6.258338612121213,1
2024-12-16,169,18.118469779999998,2
2024-12-16,171,665.5766752026666,18
2024-12-16,172,6.919596670000001,1
2024-12-16,174,0.0,1
2024-12-16,175,1749.3587759008471,169
2024-12-16,176,16.607916436666667,2
2024-12-16,182,7.939615680327869,1
2024-12-16,183,12.031577682,3
2024-12-16,185,39.565638818,10
2024-12-16,187,54.65873033808641,5
2024-12-16,188,160.05845484974358,17
2024-12-16,189,23.900207476447367,2
2024-12-16,190,5.90596849,1
2024-12-16,193,130.66620393777777,1
2024-12-16,197,3.889540195,1
2024-12-16,200,2.15995884,1
2024-12-16,201,13.35520464292929,2
2024-12-16,203,67.20581979333333,8
2024-12-16,204,153.542703185,5
2024-12-16,206,0.0,9
2024-12-16,208,6.023322562616822,1
2024-12-16,210,31.35,6
2024-12-16,213,7.2171407599999995,1
2024-12-16,225,51.63682963457195,4
2024-12-16,226,4.856092603333333,1
2024-12-16,227,8.474116210869564,1
2024-12-16,230,3.835433331372549,1
2024-12-16,231,13.33072472,4
2024-12-16,233,1.51958904,1
2024-12-16,240,6.65364756,2
2024-12-16,244,1.35983925,1
2024-12-16,251,59.199844025000004,4
2024-12-16,253,1441.8266623015033,42
2024-12-16,254,3.39,1
2024-12-16,256,34.196037384658354,4
2024-12-16,261,16.085792553393397,4
2024-12-16,263,0.56984589,1
2024-12-16,264,3.9472658316666664,1
2024-12-16,265,17.99611482,1
2024-12-16,266,12.528399425,1
2024-12-16,269,15.749362709222506,2
2024-12-16,271,3.47969287,1
2024-12-16,275,13.990709650988144,2
2024-12-16,277,516.2232528239285,35
2024-12-16,280,8.094074549999998,1
2024-12-16,282,0.60995939,1
2024-12-16,283,0.0,1
2024-12-16,284,4.983704566666667,1
2024-12-16,286,36.72892739,3
2024-12-16,292,13.743568404545453,1
2024-12-16,296,14.846013733333333,4
2024-12-16,297,5.445,1
2024-12-16,299,28.4790026975,1
2024-12-16,303,237.41494197374976,19
2024-12-16,305,4.41947755,1
2024-12-16,307,34.01026027416667,2
2024-12-16,309,9.8,1
2024-12-16,312,7.71908749,1
2024-12-16,313,9.59386586,1
2024-12-16,318,163.13656410666667,8
2024-12-16,319,9236.063460197318,527
2024-12-16,320,3.835433331372549,1
2024-12-16,322,7.59919486875,1
2024-12-16,327,12.338449184490742,3
2024-12-16,331,32.70102424042796,4
2024-12-16,332,47.526000999999994,2
2024-12-16,334,1.9490935213592233,1
2024-12-16,335,1.5398640840000002,1
2024-12-16,339,829.7892959423281,49
2024-12-16,340,20.146086204166664,1
2024-12-16,341,297.32321750342857,29
2024-12-16,343,9.517928803448276,1
2024-12-16,350,3.552372626666666,1
2024-12-16,354,35.324974344756896,6
2024-12-16,355,12.17462535,1
2024-12-16,356,8.36222222222222,20
2024-12-16,357,61.989064665,5
2024-12-16,360,40.255390306083335,3
2024-12-16,364,170.34900377335293,9
2024-12-16,366,3.7001633674783543,1
2024-12-16,367,10.763642356865464,5
2024-12-16,369,45.2388834,1
2024-12-16,372,14.9659526,1
2024-12-16,373,21.65,1
2024-12-16,374,13.98621756,1
2024-12-16,375,945.2922062080809,100
2024-12-16,377,0.6192857142857142,2
2024-12-16,379,0.0,7
2024-12-16,381,5.482951832,1
2024-12-16,382,23.963684928478262,1
2024-12-16,387,10.041553607777777,1
2024-12-16,389,57.637459166590915,12
2024-12-16,391,122.07839743589744,9
2024-12-16,398,30.605,4
2024-12-16,399,1.589570116,1
2024-12-16,403,50.704793390000006,4
2024-12-16,405,1.51958904,1
2024-12-16,407,29.697216063,2
2024-12-16,413,11.410668794285714,1
2024-12-16,414,16.633437456000003,5
2024-12-16,420,0.0,244
2024-12-16,421,0.0,1
2024-12-16,426,63.61,6
2024-12-16,427,1.61,1
2024-12-16,435,0.0,1
2024-12-16,438,0.0,3
2024-12-16,445,1.39,2
2024-12-16,452,0.0,1
2024-12-16,454,49.26,2
2024-12-16,457,0.0,1
2024-12-16,458,0.0,4
2024-12-16,465,2.19,3
2024-12-16,467,30.17845612478022,6
2024-12-16,470,0.0,7
2024-12-16,473,5.839309704166666,1
2024-12-16,484,0.0,8
2024-12-16,489,4.010525894,1
2024-12-16,493,11.67922234,6
2024-12-16,494,12.195124990626041,2
2024-12-16,498,25.8491735075,2
2024-12-16,502,3.47,1
2024-12-16,506,6.909583713580247,1
2024-12-16,507,55.38460991454946,4
2024-12-16,514,5.609360157352942,1
2024-12-16,520,33.80823525490196,2
2024-12-16,521,13.82024049109091,2
2024-12-16,522,1482.7801128161827,144
2024-12-16,524,12.83935185490196,1
2024-12-16,530,4.391374266666666,1
2024-12-16,533,29.175972372787875,2
2024-12-16,536,31.4194012,1
2024-12-16,537,0.0,2
2024-12-16,539,0.0,1
2024-12-16,540,3.374702135,1
2024-12-16,541,25.826809427368424,2
2024-12-16,542,8.191511811832612,1
2024-12-16,545,0.0,5
2024-12-16,561,60.35048529890264,7
2024-12-16,562,7.59919486875,1
2024-12-16,564,2.74994759,1
2024-12-16,565,4.92990604,1
2024-12-16,566,2.32,1
2024-12-16,568,19.5612681725,4
2024-12-16,575,9.41077175,1
2024-12-16,580,2.9012153940000003,1
2024-12-16,589,20.104121435000003,2
2024-12-16,596,70.92867981260295,3
2024-12-16,598,357.5932331221667,17
2024-12-16,603,26.348766626666666,2
2024-12-16,604,21.63958759,1
2024-12-16,605,422.38600341625,20
2024-12-16,607,6.789351854901961,1
